code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600001,2006-08-29,3.580000,3.600000,3.520000,3.540000,-0.011173,4439341.000000,15818266.000000,5034965080.000000,9877453160.000000,0.003121,8.776949,2006-06-30,2006-08-19,17.876698,0.535338,4.564062,0.944394
sh600001,2006-08-28,3.560000,3.590000,3.540000,3.580000,0.005618,4074949.000000,14546225.000000,5091857340.000000,9989062800.000000,0.002865,8.876122,2006-06-30,2006-08-19,18.078692,0.541387,4.615632,0.955065
sh600001,2006-08-25,3.530000,3.570000,3.490000,3.560000,0.011364,6281984.000000,22200739.000000,5063411210.000000,9933257980.000000,0.004417,8.826534,2006-06-30,2006-08-19,17.977693,0.538363,4.589846,0.949730
sh600001,2006-08-24,3.460000,3.550000,3.450000,3.520000,0.011494,9396461.000000,33054430.000000,5006518950.000000,9821648340.000000,0.006606,8.727357,2006-06-30,2006-08-19,17.775690,0.532314,4.538273,0.939058
sh600001,2006-08-23,3.500000,3.510000,3.450000,3.480000,-0.005714,4737801.000000,16499534.000000,4949626690.000000,9710038700.000000,0.003331,8.628184,2006-06-30,2006-08-19,17.573698,0.526265,4.486703,0.928387
sh600001,2006-08-22,3.480000,3.520000,3.460000,3.500000,0.002865,4030067.000000,14085955.000000,4978072820.000000,9765843520.000000,0.002833,8.677769,2006-06-30,2006-08-19,17.674691,0.529289,4.512488,0.933723
sh600001,2006-08-21,3.420000,3.510000,3.380000,3.490000,-0.005698,3796386.000000,13190145.000000,4963849750.000000,9737941110.000000,0.002669,8.652978,2006-06-30,2006-08-19,17.624198,0.527777,4.499596,0.931055
sh600001,2006-08-18,3.490000,3.510000,3.450000,3.510000,0.002857,5053176.000000,17647962.000000,4992295890.000000,9793745930.000000,0.003553,8.702566,2006-03-31,2006-04-22,15.027176,0.549942,-18.733058,0.992733
sh600001,2006-08-17,3.510000,3.510000,3.410000,3.500000,0.000000,4248765.000000,14742876.000000,4978072820.000000,9765843520.000000,0.002987,8.677773,2006-03-31,2006-04-22,14.984366,0.548376,-18.679690,0.989905
sh600001,2006-08-16,3.510000,3.520000,3.460000,3.500000,-0.002849,11456152.000000,40030600.000000,4978072820.000000,9765843520.000000,0.008055,8.677773,2006-03-31,2006-04-22,14.984366,0.548376,-18.679690,0.989905
sh600001,2006-08-15,3.400000,3.530000,3.390000,3.510000,0.032353,10059132.000000,35027904.000000,4992295890.000000,9793745930.000000,0.007072,8.702567,2006-03-31,2006-04-22,15.027178,0.549943,-18.733061,0.992733
sh600001,2006-08-14,3.490000,3.500000,3.370000,3.400000,-0.025788,4548599.000000,15520347.000000,4835842170.000000,9486819420.000000,0.003198,8.429836,2006-03-31,2006-04-22,14.556240,0.532708,-18.145984,0.961621
sh600001,2006-08-11,3.450000,3.500000,3.380000,3.490000,0.011594,8116093.000000,27957146.000000,4963849750.000000,9737941110.000000,0.005706,8.652979,2006-03-31,2006-04-22,14.941553,0.546809,-18.626319,0.987076
sh600001,2006-08-10,3.310000,3.500000,3.300000,3.450000,0.039157,8949136.000000,30575759.000000,4906957490.000000,9626331470.000000,0.006292,8.553806,2006-03-31,2006-04-22,14.770306,0.540542,-18.412841,0.975763
sh600001,2006-08-09,3.290000,3.390000,3.240000,3.320000,0.012195,5311573.000000,17667606.000000,4722057650.000000,9263600140.000000,0.003734,8.231486,2006-03-31,2006-04-22,14.213739,0.520173,-17.719017,0.938995
sh600001,2006-08-08,3.150000,3.320000,3.150000,3.280000,0.031447,4521830.000000,14602933.000000,4665165390.000000,9151990500.000000,0.003179,8.132313,2006-03-31,2006-04-22,14.042490,0.513906,-17.505537,0.927682
sh600001,2006-08-07,3.310000,3.360000,3.100000,3.180000,-0.045045,18701680.000000,60404965.000000,4522934730.000000,8872966400.000000,0.013149,7.884373,2006-03-31,2006-04-22,13.614360,0.498238,-16.971824,0.899399
sh600001,2006-08-04,3.450000,3.460000,3.320000,3.330000,-0.034783,6951165.000000,23634798.000000,4736280710.000000,9291502550.000000,0.004887,8.256277,2006-03-31,2006-04-22,14.256546,0.521740,-17.772381,0.941823
sh600001,2006-08-03,3.520000,3.530000,3.430000,3.450000,-0.017094,5570355.000000,19359779.000000,4906957490.000000,9626331470.000000,0.003916,8.553804,2006-03-31,2006-04-22,14.770301,0.540542,-18.412835,0.975763
sh600001,2006-08-02,3.460000,3.540000,3.400000,3.510000,0.011527,13442298.000000,46819695.000000,4992295890.000000,9793745930.000000,0.009451,8.702565,2006-03-31,2006-04-22,15.027176,0.549942,-18.733058,0.992733
sh600001,2006-08-01,3.420000,3.510000,3.380000,3.470000,0.014620,13793334.000000,47774437.000000,4935403620.000000,9682136290.000000,0.009698,8.603394,2006-03-31,2006-04-22,14.855931,0.543675,-18.519582,0.981420
sh600001,2006-07-31,3.450000,3.510000,3.390000,3.420000,-0.008696,9634043.000000,33140687.000000,4864288300.000000,9542624240.000000,0.006774,8.479425,2006-03-31,2006-04-22,14.641867,0.535841,-18.252728,0.967278
sh600001,2006-07-28,3.470000,3.530000,3.410000,3.450000,-0.008621,9155104.000000,31745710.000000,4906957490.000000,9626331470.000000,0.006437,8.553809,2006-03-31,2006-04-22,14.770310,0.540542,-18.412846,0.975763
sh600001,2006-07-27,3.550000,3.550000,3.450000,3.480000,-0.019718,10978716.000000,38284186.000000,4949626690.000000,9710038700.000000,0.007719,8.628192,2006-03-31,2006-04-22,14.898752,0.545243,-18.572963,0.984249
sh600001,2006-07-26,3.580000,3.600000,3.510000,3.550000,-0.002809,8624554.000000,30585966.000000,5049188150.000000,9905355570.000000,0.006064,8.801745,2006-03-31,2006-04-22,15.198435,0.556210,-18.946551,1.004046
sh600001,2006-07-25,3.480000,3.570000,3.450000,3.560000,0.022989,10589326.000000,37315245.000000,5063411210.000000,9933257980.000000,0.007445,8.826539,2006-03-31,2006-04-22,15.241247,0.557777,-18.999922,1.006875
sh600001,2006-07-24,3.450000,3.500000,3.400000,3.480000,-0.002865,6107550.000000,20955889.000000,4949626690.000000,9710038700.000000,0.004294,8.628186,2006-03-31,2006-04-22,14.898740,0.545242,-18.572949,0.984248
sh600001,2006-07-21,3.400000,3.560000,3.390000,3.490000,0.020468,8727424.000000,30318061.000000,4963849750.000000,9737941110.000000,0.006136,8.652976,2006-03-31,2006-04-22,14.941548,0.546809,-18.626313,0.987076
sh600001,2006-07-20,3.430000,3.470000,3.410000,3.420000,-0.005814,5656050.000000,19463581.000000,4864288300.000000,9542624240.000000,0.003977,8.479420,2006-03-31,2006-04-22,14.641858,0.535841,-18.252716,0.967278
sh600001,2006-07-19,3.530000,3.530000,3.410000,3.440000,-0.028249,7375495.000000,25480821.000000,4892734430.000000,9598429060.000000,0.005186,8.529007,2006-03-31,2006-04-22,14.727484,0.538975,-18.359458,0.972934
sh600001,2006-07-18,3.520000,3.540000,3.480000,3.540000,0.002833,5509547.000000,19330944.000000,5034965080.000000,9877453160.000000,0.003874,8.776947,2006-03-31,2006-04-22,15.155615,0.554643,-18.893171,1.001218
sh600001,2006-07-17,3.440000,3.550000,3.380000,3.530000,0.017291,11414546.000000,39739829.000000,5020742020.000000,9849550750.000000,0.008025,8.752152,2006-03-31,2006-04-22,15.112800,0.553076,-18.839798,0.998389
sh600001,2006-07-14,3.480000,3.520000,3.400000,3.470000,-0.005731,9454257.000000,32839200.000000,4935403620.000000,9682136290.000000,0.006647,8.603391,2006-03-31,2006-04-22,14.855926,0.543675,-18.519576,0.981420
sh600001,2006-07-13,3.680000,3.690000,3.490000,3.490000,-0.056757,22150689.000000,79402077.000000,4963849750.000000,9737941110.000000,0.015574,8.652981,2006-03-31,2006-04-22,14.941557,0.546809,-18.626324,0.987076
sh600001,2006-07-12,3.750000,3.760000,3.680000,3.700000,-0.013333,10551788.000000,39149159.000000,5262534120.000000,10323891720.000000,0.007419,9.173650,2006-03-31,2006-04-22,15.840623,0.579712,-19.747110,1.046471
sh600001,2006-07-11,3.750000,3.780000,3.730000,3.750000,0.010782,23059435.000000,86541606.000000,5333649450.000000,10463403770.000000,0.016213,9.297615,2006-03-31,2006-04-22,16.054680,0.587546,-20.013957,1.060612
sh600001,2006-07-10,3.690000,3.730000,3.670000,3.710000,0.005420,15515085.000000,57442927.000000,5276757190.000000,10351794130.000000,0.010908,9.198438,2006-03-31,2006-04-22,15.883425,0.581278,-19.800468,1.049299
sh600001,2006-07-07,3.740000,3.750000,3.640000,3.690000,-0.013369,15770150.000000,58255354.000000,5248311060.000000,10295989310.000000,0.011088,9.148851,2006-03-31,2006-04-22,15.797801,0.578145,-19.693728,1.043642
sh600001,2006-07-06,3.690000,3.750000,3.690000,3.740000,0.010811,10987743.000000,40883488.000000,5319426380.000000,10435501360.000000,0.007725,9.272819,2006-03-31,2006-04-22,16.011863,0.585979,-19.960581,1.057784
sh600001,2006-07-05,3.820000,3.820000,3.670000,3.700000,-0.031414,13899695.000000,51625086.000000,5262534120.000000,10323891720.000000,0.009773,9.173643,2006-03-31,2006-04-22,15.840610,0.579711,-19.747095,1.046470
sh600001,2006-07-04,3.930000,3.940000,3.770000,3.820000,-0.030457,17126385.000000,66006948.000000,5433210910.000000,10658720640.000000,0.012041,9.471170,2006-03-31,2006-04-22,16.354366,0.598513,-20.387550,1.080410
sh600001,2006-07-03,3.940000,3.960000,3.860000,3.940000,0.002545,15259965.000000,59772601.000000,5603887690.000000,10993549560.000000,0.010729,9.768696,2006-03-31,2006-04-22,16.868119,0.617315,-21.027999,1.114350
sh600001,2006-06-30,3.880000,3.970000,3.800000,3.930000,0.012887,31315635.000000,121591766.000000,5589664620.000000,10965647150.000000,0.022018,9.743897,2006-03-31,2006-04-22,16.825298,0.615747,-20.974619,1.111521
sh600001,2006-06-29,3.740000,3.890000,3.740000,3.880000,0.037433,26441738.000000,101439704.000000,5415885610.000000,10723471410.000000,0.018943,9.619925,2006-03-31,2006-04-22,16.611229,0.607913,-20.707758,1.097379
sh600001,2006-06-28,3.660000,3.760000,3.630000,3.740000,0.026737,16857839.000000,62275116.000000,5220467050.000000,10336542030.000000,0.012077,9.272816,2006-03-31,2006-04-22,16.011858,0.585978,-19.960574,1.057783
sh600001,2006-06-27,3.780000,3.790000,3.690000,3.740000,-0.010582,12442416.000000,46424439.000000,5220467050.000000,10336542030.000000,0.008914,9.031345,2006-03-31,2006-04-22,15.594897,0.570719,-19.440786,1.030238
sh600001,2006-06-26,3.730000,3.800000,3.690000,3.780000,0.013405,15257911.000000,57105543.000000,5276300930.000000,10447093280.000000,0.010931,9.127937,2006-03-31,2006-04-22,15.761687,0.576823,-19.648708,1.041256
sh600001,2006-06-23,3.780000,3.780000,3.690000,3.730000,-0.015831,17586381.000000,65395379.000000,5206508590.000000,10308904220.000000,0.012599,9.007195,2006-03-31,2006-04-22,15.553196,0.569193,-19.388801,1.027483
sh600001,2006-06-22,3.910000,3.910000,3.770000,3.790000,-0.025707,29537862.000000,112675372.000000,5290259390.000000,10474731100.000000,0.021161,9.152082,2006-03-31,2006-04-22,15.803380,0.578349,-19.700683,1.044011
sh600001,2006-06-21,3.750000,3.960000,3.720000,3.890000,0.026385,30786668.000000,117984789.000000,5429844080.000000,10751109230.000000,0.022056,9.393562,2006-03-31,2006-04-22,16.220356,0.593609,-20.220491,1.071557
sh600001,2006-06-20,3.850000,3.850000,3.750000,3.790000,-0.010444,16657359.000000,63193356.000000,5290259390.000000,10474731100.000000,0.011934,9.152085,2006-03-31,2006-04-22,15.803384,0.578349,-19.700688,1.044011
sh600001,2006-06-19,3.770000,3.910000,3.650000,3.830000,0.005249,30983794.000000,117099792.000000,5346093270.000000,10585282350.000000,0.022197,9.248678,2006-03-31,2006-04-22,15.970177,0.584453,-19.908614,1.055030
sh600001,2006-06-16,3.740000,3.830000,3.700000,3.810000,0.024194,32309211.000000,121459339.000000,5318176330.000000,10530006720.000000,0.023147,9.200385,2006-03-31,2006-04-22,15.886787,0.581401,-19.804659,1.049521
sh600001,2006-06-15,3.660000,3.760000,3.610000,3.720000,0.005405,23688970.000000,87594741.000000,5192550120.000000,10281266410.000000,0.016971,8.983049,2006-03-31,2006-04-22,15.511502,0.567667,-19.336824,1.024728
sh600001,2006-06-14,3.850000,3.850000,3.590000,3.700000,-0.046392,30842300.000000,113669031.000000,5164633180.000000,10225990780.000000,0.022096,8.934757,2006-03-31,2006-04-22,15.428113,0.564615,-19.232870,1.019220
sh600001,2006-06-13,4.100000,4.100000,3.820000,3.880000,-0.053659,20173032.000000,79642086.000000,5415885610.000000,10723471410.000000,0.014452,9.369423,2006-03-31,2006-04-22,16.178674,0.592083,-20.168529,1.068803
sh600001,2006-06-12,4.050000,4.170000,3.950000,4.100000,0.017370,24327601.000000,98880562.000000,5722971900.000000,11331503300.000000,0.017429,9.900684,2006-03-31,2006-04-22,17.096030,0.625655,-21.312116,1.129406
sh600001,2006-06-09,3.990000,4.240000,3.920000,4.030000,-0.004938,36095936.000000,147367641.000000,5625262630.000000,11138038610.000000,0.025860,9.731645,2006-03-31,2006-04-22,16.804142,0.614973,-20.948245,1.110123
sh600001,2006-06-08,4.070000,4.140000,3.810000,4.050000,-0.016990,42183298.000000,169083642.000000,5653179560.000000,11193314230.000000,0.030221,9.779938,2006-03-31,2006-04-22,16.887532,0.618025,-21.052200,1.115632
sh600001,2006-06-07,4.550000,4.550000,4.120000,4.120000,-0.100437,46256367.000000,197850724.000000,5750888840.000000,11386778920.000000,0.033139,9.948971,2006-03-31,2006-04-22,17.179410,0.628707,-21.416059,1.134915
sh600001,2006-06-06,4.380000,4.590000,4.200000,4.580000,0.036199,65172056.000000,286592052.000000,6392978370.000000,12658118320.000000,0.046690,11.059783,2006-03-31,2006-04-22,19.097507,0.698902,-23.807181,1.261629
sh600001,2006-06-05,4.850000,4.900000,4.170000,4.420000,-0.045356,77093775.000000,337618801.000000,6169642880.000000,12215913310.000000,0.055231,10.673416,2006-03-31,2006-04-22,18.430347,0.674487,-22.975491,1.217555
sh600001,2006-06-02,5.340000,5.340000,4.560000,4.630000,-0.045361,89905514.000000,452921440.000000,6462770710.000000,12796307380.000000,0.064409,11.180519,2006-03-31,2006-04-22,19.305989,0.706532,-24.067078,1.275402
sh600001,2006-06-01,4.530000,4.950000,4.350000,4.850000,0.077778,70772163.000000,337057437.000000,6769857010.000000,13404339270.000000,0.050702,11.711777,2006-03-31,2006-04-22,20.223340,0.740104,-25.210658,1.336004
sh600001,2006-05-31,4.070000,4.500000,3.960000,4.500000,0.100244,74621314.000000,324571952.000000,6281310630.000000,12437015810.000000,0.053460,10.866595,2006-03-31,2006-04-22,18.763920,0.686694,-23.391328,1.239591
sh600001,2006-05-30,4.170000,4.240000,3.970000,4.090000,0.043367,65375725.000000,269047693.000000,5709013440.000000,11303865480.000000,0.046836,9.876532,2006-03-31,2006-04-22,17.054326,0.624129,-21.260127,1.126651
sh600001,2006-05-29,3.600000,3.920000,3.590000,3.920000,0.101124,61639173.000000,240328730.000000,5471719480.000000,10834022660.000000,0.044159,9.466019,2006-03-31,2006-04-22,16.345472,0.598187,-20.376461,1.079823
sh600001,2006-05-26,3.310000,3.640000,3.310000,3.560000,0.075529,43686874.000000,154491699.000000,4969214630.000000,9839061400.000000,0.031298,8.596688,2006-03-31,2006-04-22,14.844352,0.543252,-18.505147,0.980655
sh600001,2006-05-25,3.370000,3.370000,3.210000,3.310000,-0.026471,16509029.000000,54217338.000000,4620252930.000000,9148116080.000000,0.011827,7.992986,2006-03-31,2006-04-22,13.801907,0.505102,-17.205623,0.911788
sh600001,2006-05-24,3.420000,3.530000,3.240000,3.400000,-0.014493,26158198.000000,88250383.000000,4745879140.000000,9396856390.000000,0.018740,8.210321,2006-03-31,2006-04-22,14.177192,0.518836,-17.673458,0.936581
sh600001,2006-05-23,3.570000,3.590000,3.390000,3.450000,-0.033613,41195717.000000,143028435.000000,4815671480.000000,9535045460.000000,0.029513,8.331063,2006-03-31,2006-04-22,14.385684,0.526466,-17.933366,0.950354
sh600001,2006-05-22,3.400000,3.710000,3.310000,3.570000,0.059347,79639091.000000,285819271.000000,4983173100.000000,9866699210.000000,0.057054,8.620835,2006-03-31,2006-04-22,14.886048,0.544778,-18.557127,0.983409
sh600001,2006-05-19,3.300000,3.450000,3.250000,3.370000,0.021212,37669362.000000,125686251.000000,4704003740.000000,9313942950.000000,0.026987,8.137877,2006-03-31,2006-04-22,14.052098,0.514258,-17.517515,0.928317
sh600001,2006-05-18,3.180000,3.330000,3.150000,3.300000,0.012270,42915553.000000,140768515.620000,4606294460.000000,9120478260.000000,0.030745,7.968842,2006-03-31,2006-04-22,13.760217,0.503576,-17.153651,0.909034
sh600001,2006-05-17,3.120000,3.290000,3.120000,3.260000,0.044872,60849835.000000,196168516.000000,4550460590.000000,9009927010.000000,0.043593,7.872249,2006-03-31,2006-04-22,13.593425,0.497472,-16.945727,0.898016
sh600001,2006-05-15,3.000000,3.130000,2.990000,3.120000,0.036545,32521570.000000,100196285.000000,4355042030.000000,8622997630.000000,0.023299,7.534176,2006-03-31,2006-04-22,13.009656,0.476108,-16.217993,0.859450
sh600001,2006-05-12,3.000000,3.020000,2.940000,3.010000,0.000000,16293454.000000,48761956.000000,4201498890.000000,8318981690.000000,0.011673,7.268547,2006-03-31,2006-04-22,12.550981,0.459322,-15.646203,0.829149
sh600001,2006-05-11,3.100000,3.130000,3.000000,3.010000,-0.029032,42384901.000000,129736871.000000,4201498890.000000,8318981690.000000,0.030365,7.268547,2006-03-31,2006-04-22,12.550981,0.459322,-15.646203,0.829149
sh600001,2006-05-10,2.830000,3.110000,2.800000,3.100000,0.095406,39036887.000000,114665128.000000,4327125100.000000,8567722010.000000,0.027966,7.485877,2006-03-31,2006-04-22,12.926256,0.473056,-16.114025,0.853941
sh600001,2006-05-09,2.800000,2.840000,2.750000,2.830000,0.010714,22951574.000000,64123245.000000,3950246460.000000,7821501060.000000,0.016443,6.833883,2006-03-31,2006-04-22,11.800424,0.431855,-14.710551,0.779565
sh600001,2006-05-08,2.760000,2.800000,2.710000,2.800000,0.014493,26480436.000000,72564995.000000,3908371060.000000,7738587620.000000,0.018971,6.761441,2006-03-31,2006-04-22,11.675335,0.427277,-14.554612,0.771302
sh600001,2006-04-28,2.700000,2.780000,2.650000,2.760000,0.014706,18459967.000000,50506679.000000,3852537180.000000,7628036370.000000,0.013225,6.664847,2006-03-31,2006-04-22,11.508541,0.421173,-14.346686,0.760283
sh600001,2006-04-27,2.840000,2.840000,2.690000,2.720000,-0.042254,33869225.000000,92968140.000000,3796703310.000000,7517485110.000000,0.024264,6.568255,2006-03-31,2006-04-22,11.341750,0.415069,-14.138761,0.749264
sh600001,2006-04-26,2.870000,2.870000,2.770000,2.840000,-0.017301,25817673.000000,72298717.000000,3964204930.000000,7849138870.000000,0.018496,6.858034,2006-03-31,2006-04-22,11.842127,0.433381,-14.762538,0.782320
sh600001,2006-04-25,2.950000,2.950000,2.750000,2.890000,-0.023649,27702856.000000,78392141.000000,4033997270.000000,7987327930.000000,0.019847,6.978774,2006-03-31,2006-04-22,12.050615,0.441011,-15.022441,0.796094
sh600001,2006-04-24,3.070000,3.070000,2.930000,2.960000,-0.035831,17641609.000000,52482730.000000,4131706550.000000,8180792620.000000,0.012639,7.147812,2006-03-31,2006-04-22,12.342502,0.451693,-15.386312,0.815376
sh600001,2006-04-21,3.090000,3.110000,3.000000,3.070000,-0.006472,31454924.000000,95602902.000000,4285249690.000000,8484808570.000000,0.022535,7.413444,2005-09-30,2005-10-28,6.661860,0.362063,4.291422,0.891866
